Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
9158,Q5XHW,2021-09-21,2070.62,3221055050,7381,7030
3708,3YLHC,2022-01-18,9270.51,1297333464,3857,5619
3808,RZNGY,2020-10-05,5310.4,6678420157,8128,7229
6482,BG6XM,2020-02-04,7659.53,2219297526,8669,3758
5983,93W3R,2022-08-11,6133.77,3009961254,8726,9043
5592,Z5Q2C,2023-10-14,9045.53,9041494257,4271,9021
6299,ILN4R,2023-03-08,5802.83,6634110023,6026,7403
7428,AGUO7,2021-06-01,7986.54,6162183973,2155,1259
6294,4QWX5,2020-12-22,7090.62,7748111689,3718,7229
9303,LY8UK,2020-04-13,1401.85,0370034030,8669,5125
1833,2KD98,2023-05-25,192.49,9577530618,0758,1365
2092,5U7VI,2023-11-17,9406.96,8407370503,5249,7766
3577,0R7LT,2020-05-20,2888.07,0736614902,1990,1756
1340,4004W,2020-10-24,5874.32,7614226688,1428,6785
9352,0U8M0,2021-03-27,7603.14,0370034030,5742,1309
3905,T7CDC,2020-09-08,1788.07,6922839980,2348,7749
7906,QVZ49,2023-04-26,4845.73,3170396511,1736,8776
3131,KLST1,2022-07-08,3716.05,3688816436,7844,8345
1348,ZA4GV,2021-06-14,8481.78,6557533530,2440,4407
4199,VIE4V,2021-04-29,2226.53,7997712996,4303,7687
3417,6FVQR,2022-11-04,9944.78,2113437095,7030,7645
7622,3FVTE,2021-11-09,8930.59,7142110268,3606,7014
5654,42VRH,2023-03-29,7212.09,0513184581,9875,9617
3449,12KE4,2023-03-24,9414.0,1476832336,0925,7786
8292,IUK4Y,2022-02-01,6182.23,8977805898,2440,7403
9111,9YOT1,2023-09-06,1537.73,9984269778,2389,2620
9943,OEZXV,2020-01-15,5519.38,7818055491,0492,7444
9199,39V6S,2023-07-06,8779.23,4614245041,9022,8754
2179,MP98S,2020-09-15,4598.62,8084726009,0212,7879
4798,YME61,2023-01-19,5236.77,3838463180,9859,8440
1740,JUG3V,2020-10-21,1991.26,3792948832,6668,7030
7364,ROGYA,2023-10-18,9760.81,4615818465,9592,4752
4902,WX4ME,2021-04-03,1331.88,4972932372,6610,7871
4292,N15TW,2022-07-17,9622.56,2867819773,6275,3973
5576,GF693,2022-04-09,3101.96,7277419786,8386,1541
3052,JA3RD,2021-01-28,5361.34,0798343719,0879,8776
2662,1SDD2,2021-05-05,1594.59,1490965005,3396,2092
4621,4M7SJ,2022-12-02,9351.35,8613694017,0800,5162
7911,9ZRS1,2023-10-14,1755.07,1917196936,9692,5153
6633,ASJ73,2021-05-10,360.82,6663162849,9916,7786
9067,S7SFQ,2022-08-31,8882.59,4727083313,7381,2050
6726,DX694,2020-06-08,8245.26,6584820634,0816,4871
5350,TG0YW,2021-03-22,4797.65,9577530618,4303,7444
5495,0K1OF,2023-04-09,5187.32,8905660999,9957,9617
5617,AMH45,2021-04-27,7869.48,6910252531,7697,1819
3666,2SWXB,2021-08-22,7063.09,6450245722,0179,3649
3402,47MYM,2020-08-31,6919.18,6486839850,2888,7749
5998,CK48P,2022-10-21,1397.79,2668064169,6221,7167
1680,Q07F0,2021-03-26,4980.24,2630803763,5869,3888
6419,YWKYP,2022-09-19,9931.71,8286182046,7584,4407
7395,NFD4O,2023-05-02,5061.0,1162860009,4395,4781
1266,OZ4TP,2020-12-11,6641.4,0799926395,3857,1259
4166,GXQWE,2020-08-20,5241.51,4842569943,6354,7687
4685,1X03W,2020-03-19,4333.6,8514300388,7290,9737
5245,WP0L1,2022-01-19,2692.15,4724913149,9875,8261
3465,LBQDQ,2023-11-24,4731.52,4973621765,3961,8055
3264,Z7OVV,2023-09-04,9885.08,4233216513,3203,1745
6412,BV4PC,2022-04-05,7865.26,2656717235,5742,5104
3887,RRGUT,2020-01-12,8388.53,1878988642,4004,5933
9271,BZECS,2020-03-15,8442.47,9199794422,1303,1745
6174,LS002,2021-09-18,8729.83,5122470163,0869,1897
4043,XE89M,2021-01-31,5104.38,2785296134,5631,8776
6180,6FQ7A,2021-03-15,605.91,3785987077,6275,1812
3060,IHZ60,2021-01-03,3800.92,0836825640,7562,3888
2866,L0DLX,2022-02-14,3486.92,4973621765,2389,2074
5546,E9YWU,2021-11-28,6010.73,9334540900,9938,6511
5769,G24RV,2020-10-29,3268.04,5302431477,5919,7172
2449,3NN1A,2022-02-11,6124.66,8924059871,6672,4781
2785,V3PA1,2023-03-04,1528.27,5275073300,6753,9924
8113,312GF,2022-07-26,1385.71,3511724377,0212,4871
2237,NIPNA,2021-07-03,7838.7,8001083076,5742,3101
8007,IWFKV,2023-06-13,4862.84,0509689740,3338,5104
2518,TM2KM,2020-07-09,2569.82,7477752444,4733,2634
7578,AC4KQ,2020-07-03,1128.65,3432714680,2854,3053
8609,W7BDY,2020-05-23,953.13,7645681717,8597,5443
5236,ZKVEB,2020-09-01,8045.53,4159572979,1303,2287
9063,BXZB1,2023-05-24,6688.21,7202669659,9024,3483
8440,J2WCB,2022-11-01,4526.14,2134905506,4566,8261
4956,G9G3L,2023-08-06,6414.39,5538846926,7803,9043
7299,FFCIQ,2020-02-24,1126.3,5003567622,3203,5443
5823,CK5UI,2023-06-22,7614.75,8767063509,6902,4447
4461,O0VD7,2020-01-19,6077.56,7009055888,2348,1897
5545,SX3W8,2023-03-15,8213.27,3391446793,3203,4781
6783,DU00W,2022-02-22,5656.44,2895039835,7803,3888
6083,WFYF0,2020-11-05,3170.96,7608953155,6917,1957
2678,QQNRY,2020-06-28,1532.53,7855521514,5693,8776
9260,6JQYB,2020-07-29,6081.13,1427994856,1157,5013
7182,MJLEU,2023-08-11,4442.97,5085410278,1428,3101
2687,E0SLE,2021-11-09,4905.16,8387978709,5694,3758
3342,AQ3SS,2020-11-27,4216.24,1922517648,2808,7871
7539,I5J71,2022-04-30,8257.09,4423071011,7699,1812
5062,2BQR5,2020-06-07,4921.2,1387081853,3171,5619
1110,1P6D0,2021-12-26,4773.16,2045834418,3237,7871
1979,CQ5OL,2021-06-26,7847.23,9837963388,9022,3888
6575,AK61B,2020-06-27,3814.48,1893598730,8641,7403
4134,Z099K,2021-05-13,3239.31,4933503480,4399,1309
7491,ADGN5,2023-10-04,996.19,4423071011,8769,9977
3443,OUSH2,2020-02-12,2766.7,6155437487,8537,9511
9413,BXQ07,2022-04-26,1939.47,7647885709,2028,3888
2797,01CWU,2023-10-28,2193.55,4177976066,1359,5164
6631,99Z4M,2021-01-24,9272.17,8937614486,5666,1365
6845,NXWHD,2021-11-30,8788.02,0687894630,2082,7167
3203,V5YQ4,2022-12-20,839.78,6737159994,5694,7030
5880,YE0OK,2021-01-21,6355.69,2785296134,1158,3053
8068,4YDS9,2022-05-23,6751.23,1704072064,7812,2634
7712,W0TIN,2023-09-25,4833.3,1487596877,2888,7786
9441,NEAU4,2022-06-16,2747.57,0799926395,0758,1541
7072,U4GOE,2023-10-27,8604.47,9764754934,1428,3483
9369,J8KU8,2023-02-15,2872.11,3769712609,0179,9617
8693,DU4KB,2022-09-16,8729.83,4142034686,4027,7340
1196,34DDH,2022-08-23,5153.08,2114552776,5869,7645
8181,9PYZL,2023-01-29,8374.32,7542504795,0212,5619
9642,3SIBZ,2023-12-12,8583.92,0102949183,5376,9102
8834,5GYXN,2020-03-08,5883.2,1704072064,1875,2604
7052,TE3ST,2020-07-14,3747.74,3009659864,2361,4407
6057,9JI3O,2021-09-27,3273.62,3336794506,5249,3575
4840,ZY0G3,2020-10-10,6505.5,0528506443,9215,7030
1691,FM9A8,2023-05-19,181.73,2088969421,3411,9339
1862,HGCCQ,2023-04-14,158.23,4900711324,7803,1861
6908,YDT94,2022-01-04,8271.53,3917109846,8597,9795
5632,4WF2M,2023-12-16,9817.08,5822515161,1533,7030
8187,C5964,2020-05-25,7352.26,6607026081,5196,1330
8798,X3HFQ,2020-03-26,2131.39,0761090993,1800,1897
4109,FKGBS,2023-03-07,5803.85,7645681717,9827,6511
4044,XQG31,2022-09-04,1356.77,0798343719,9132,4706
4247,3VVW7,2021-03-28,5149.34,8054370755,1800,1957
6687,TDL54,2023-04-09,8348.29,4384163439,2568,7340
2255,3IMHL,2022-06-01,7356.91,3457093827,8600,2620
8377,NYIBC,2021-03-20,5975.34,3345131733,3118,9102
9887,6YDF0,2023-03-06,3661.09,9948212589,9539,4025
9782,GEHEB,2022-11-15,257.09,9413425858,5555,9102
7296,WQKMN,2022-12-14,4106.52,9614109847,6917,4407
2701,TQ0OA,2023-12-08,9420.73,2728749055,6354,6511
4499,MU1LP,2020-03-14,510.72,7405967348,6284,2634
5015,AN130,2021-02-04,4277.31,2520472276,2568,1957
8938,XUQ51,2022-10-23,2136.74,3269324650,2905,7879
9712,L5XYW,2020-06-10,266.55,3058329417,9220,2287
1254,T5Y78,2023-10-27,4810.18,9191448518,5742,3649
7849,RZ76I,2023-03-04,6387.63,4535322360,7638,8754
7314,HS3EG,2021-09-22,957.75,9403836815,9859,7030
6641,XSLN8,2020-01-25,9090.13,7698941462,9692,4871
2816,M7X52,2020-04-06,5224.69,9191448518,9433,1756
5065,YW2L8,2023-02-10,9799.01,1591034488,9320,7340
9659,B23RB,2023-11-08,7339.38,0161601667,0869,7786
5152,3Q2KS,2021-09-17,6332.87,7072149316,0828,7645
2400,TCY9I,2020-10-18,3071.53,1729581339,7803,1541
7625,NHY49,2020-08-26,4337.78,8605833214,3411,9339
3724,46HIP,2020-01-15,3283.57,5756519164,5199,4407
6163,YHGC0,2021-10-04,9278.68,3310574667,0751,2139
8371,I2WCQ,2020-07-13,1599.89,5855846753,2568,3053
8467,1DLNO,2021-12-01,875.8,1007176143,4525,1365
1559,S2P7W,2023-07-05,5543.24,4775350869,3171,7229
8147,IH09W,2023-01-13,5516.59,2681720621,1158,3649
3126,DF43N,2022-08-23,2065.34,6165890785,3805,1812
8745,4RZJS,2022-07-22,9367.99,6663478025,9827,1259
3381,H0ELY,2022-12-20,598.39,0064525536,9692,2092
8118,6IO04,2023-10-18,9277.27,9764754934,9592,7444
7844,TCXE9,2021-08-07,8611.75,3574413993,0100,2139
2325,ZZHRP,2021-06-08,8133.84,7093305787,1871,7444
7972,T5108,2023-01-16,4430.26,8881175866,1359,8094
5461,X4KW0,2023-06-24,6352.34,2831678680,6284,2092
1642,6D4LC,2023-10-10,8590.85,0692581654,5693,1756
5492,SYP0Q,2020-11-02,5088.76,8554450834,3785,1259
5534,YHIDO,2023-02-19,9940.91,4238562929,9251,2050
2693,3BMJP,2021-01-29,2526.29,2443492143,7803,9339
8998,TW8CN,2020-08-09,3510.33,8214368751,8597,5619
7248,O0OFK,2022-09-11,855.38,0543087110,6831,9339
2730,5RXEL,2022-05-10,5628.3,8937614486,5811,3195
5040,IEQQ9,2020-01-18,684.2,8950292631,0527,1897
1965,55LSF,2023-02-02,4737.05,6264374381,9251,4781
4654,B28PG,2023-11-20,6941.22,5756519164,3237,1782
3926,VQQVR,2020-04-29,3750.81,3769712609,3255,5125
9152,8B7UH,2022-06-09,5255.49,7097923857,8128,4781
8975,Q6T1E,2020-11-23,4315.15,3482122479,6275,9734
6893,0CGRC,2023-11-02,4942.17,9574389619,4004,6363
7956,Q06GG,2022-02-26,5866.12,3269384445,3155,4447
9670,UYK9X,2021-07-12,4086.44,3756044457,8597,7687
6255,GD9VT,2020-08-16,6669.21,1423962161,0212,8094
5122,H8Q5E,2023-09-05,7632.75,5932750972,5919,1309
2423,0BXBU,2021-11-01,2586.37,8365287290,7364,6696
8618,U6QOL,2023-10-01,7193.57,4467149039,6902,4076
4317,CRVGF,2020-12-04,7531.43,7117880011,3722,3575
1940,4FS3J,2020-06-23,8346.56,2088969421,5199,2620
8670,W2W45,2020-09-06,1443.81,7291086312,0179,7030
2995,M014G,2022-08-31,9329.47,8675845466,5742,9617
8786,4VR9I,2022-12-06,4977.8,1622947963,3632,1819
6839,J82LC,2022-10-15,2995.81,5449339599,9692,4567
8284,07F9C,2020-03-30,734.56,3952443178,1039,3195
6739,YBKXT,2021-09-29,8070.92,5302431477,2862,5162
5682,21EI3,2022-12-16,2845.96,7984512827,5742,5104
5864,SS43T,2022-01-28,3211.59,8613694017,3361,1365
4996,V0L5S,2020-08-08,5206.32,4340360295,5742,2050
6748,V4RW8,2020-11-04,9158.35,8950292631,2370,3195
9608,Z00GM,2022-09-04,2574.84,3017813482,0179,2074
6905,RKXYQ,2023-05-18,9099.98,6737159994,9104,1259
7456,5D59F,2021-07-16,7108.35,3534636130,0687,7962
5649,A4ET3,2020-04-10,6560.96,5608482475,7803,1819
8831,U9GCD,2022-11-28,5429.78,4890455313,6831,7421
5426,IMLT5,2023-04-19,8050.27,6324861655,6026,5619
8366,OLYL4,2021-11-03,6572.79,4338372867,8537,5933
7935,BKMTC,2022-04-01,9952.07,1007176143,6284,9467
8960,8J4IZ,2021-01-17,3207.69,8291412357,9961,4407
2515,52005,2020-04-04,7823.04,1622947963,6417,1309
8890,68I2D,2021-02-25,5277.16,4340360295,0828,9102
3317,GUSH9,2020-09-30,136.99,6313373599,3857,9279
1336,Q1FNR,2022-07-04,8471.74,6213693115,3722,7421
7390,V3K9G,2021-08-03,5261.32,1123067399,9425,1541
8564,3K1UU,2023-01-11,1019.29,4017396214,2028,8345
8325,S5PV0,2023-02-03,992.5,6823614818,3338,4752
6356,0CWS4,2022-09-15,1387.25,0076878892,0751,6022
5899,E8H22,2022-07-28,3506.86,3002155535,7638,7995
1287,OGGEO,2021-07-28,5913.66,6227828520,2905,4706
1555,AOGTN,2021-08-19,4360.87,9093341920,2155,1259
2148,JP5TZ,2022-05-28,2164.28,0051491552,1157,3973
5919,HNI4L,2022-02-18,3115.02,4338372867,3411,7167
9371,NZYXV,2022-08-25,2325.63,9055583590,9104,1957
8742,18JEY,2020-02-10,1433.81,6570425587,7364,1330
4285,OSWCL,2022-10-12,3035.54,5701767985,9957,9795
6404,MFDO0,2022-02-18,2573.64,1490965005,2028,5125
4052,E2IUG,2020-05-04,8314.44,2895225045,7812,1745
1749,BKTKV,2023-05-22,5551.96,2443285657,3084,7340
5270,8UVR2,2022-12-05,3296.96,1677106552,3459,1897
3613,S08DB,2023-12-26,898.1,5214534022,3084,3195
1954,OHABZ,2020-08-31,8507.01,4646026076,2905,7421
9491,D7BTJ,2021-06-08,8281.18,5563470161,8600,7403
9492,PAA7P,2021-12-21,5860.76,0542935981,4395,4781
8868,HC1OF,2021-09-05,732.55,0960892646,8600,7879
5597,AMING,2022-12-01,8249.94,2889536620,9425,1812
6335,6CN4V,2020-04-16,841.45,4736423975,7584,6954
7872,48CS6,2021-04-29,8718.65,4595723136,0527,4025
1809,9K15B,2023-05-20,5058.2,1291859346,3785,7403
8957,0YSW5,2023-11-02,6391.31,3943133581,6417,9734
6997,CUQM1,2023-10-25,4114.73,3917109846,2888,1812
8978,MO6B8,2022-06-28,3574.07,3747653751,3411,5443
3479,FDSBF,2022-02-03,2931.74,5214534022,1533,2287
2598,AGUK9,2023-04-20,7472.98,3792948832,4399,1309
6369,T3QXD,2020-07-30,2048.69,4029882992,9539,4407
3525,O2VFV,2023-06-20,6041.56,9296054159,9215,9467
4016,1CUYO,2021-11-29,8582.83,6565660604,0978,2999
3902,STN0C,2023-12-28,6715.01,2482062563,6902,2092
3379,0DKAV,2023-05-11,8734.23,8999476422,3722,7645
8988,PKAHM,2022-11-30,3897.86,0593854834,7697,8345
6872,FNAGZ,2021-11-22,4022.39,9178064886,1428,1897
4130,WEVQT,2022-06-01,4869.65,7200448761,1533,1541
2114,UFEE8,2020-06-12,9092.24,2281547451,3298,9339
5925,ZXAQH,2022-05-04,370.29,0975269066,7697,1259
6869,85LT4,2022-10-12,6076.55,9266929181,3396,4871
2835,HQSPX,2022-09-02,9025.61,6462554325,6284,1309
8340,YR02G,2022-12-25,3168.43,9232245228,6733,9924
6305,MA8GS,2023-06-08,7812.59,5225783630,1736,2092
8299,3Q3B7,2020-05-21,8722.37,9784459380,2568,4871
6881,5WCS1,2020-03-07,9676.22,3989537658,2009,4706
6536,I80WJ,2021-11-11,3811.25,4008655461,9132,9043
3664,307YX,2022-06-08,9566.09,7542504795,0828,3973
5959,B2N03,2023-04-29,1560.13,6678420157,0828,6363
5373,B1B20,2023-11-30,7379.81,4423071011,8641,4781
7335,9KBIU,2020-08-11,5411.37,4435070575,9176,4871
8191,PSVC2,2022-04-17,4442.82,5838412171,1990,6954
6704,EVQ5N,2023-03-09,641.66,5211455277,5693,4871
8326,ZMMZ0,2021-03-05,3670.89,5557390333,4635,6022
8193,WL09A,2021-05-09,6908.53,2889536620,9539,9339
9940,JYQ3V,2021-06-30,747.71,4497362804,7562,2092
7701,T21E2,2021-05-30,6346.76,8495767168,9692,9795
2740,8NSOB,2022-03-20,8687.09,6598364613,3118,2050
2617,6M7XI,2021-11-15,1017.73,4736423975,5376,2604
4397,A1G5I,2023-07-07,5982.0,4595723136,9022,8553
6119,22HCS,2021-12-23,4411.02,6737159994,8386,9279
8024,1AAMP,2020-02-04,8024.77,4739067900,1303,7340
6281,KPG84,2021-07-18,9178.71,4736423975,7697,7749
3695,LE501,2022-01-26,1197.3,4192886235,6887,2092
7686,3S3YQ,2021-06-09,2160.01,0376553571,3069,2634
4156,WPBAC,2021-05-04,9878.07,6506432195,4004,5104
7228,Q1ZBT,2023-02-03,219.25,7577896214,1303,3649
3258,GZ6Z4,2022-11-07,509.1,0085843587,3155,9102
5602,K5YSS,2023-11-09,7297.64,3482122479,7638,6785
4217,43XY0,2022-05-11,4274.96,7138002046,8641,9617
2195,YIZYX,2020-10-06,2983.6,0810815189,2888,8345
5851,NH86M,2021-06-08,6974.61,2630803763,9425,7167
6005,WLSY4,2022-01-01,4144.81,9230371512,8600,9102
2632,B7G9A,2020-08-24,6864.62,1564329156,3255,9734
1832,5KRTF,2020-08-17,7765.03,2508295322,2808,9102
4931,LI7NX,2022-03-15,4387.11,0051491552,3118,5933
5271,SQG0U,2022-10-14,3379.23,8146251748,0527,2139
3348,APH80,2020-07-01,3870.46,3457093827,6610,9737
8926,VYH3S,2020-05-16,7584.54,7117880011,5249,4633
3719,HY6AN,2020-10-09,2690.01,3313304909,3961,9279
7621,NDJQ7,2022-06-29,9775.42,7322529882,8738,9339
2566,SRYTS,2023-05-20,8675.99,9832760955,6221,9339
8318,JLE0M,2022-09-10,9985.51,6979660140,6347,8776
6583,YHXV0,2022-05-24,6119.51,3002155535,9220,1365
7303,P5VB5,2021-05-14,7447.33,9737075247,4733,1309
7657,ITR8Q,2020-07-07,5735.38,9577530618,9672,7421
9976,OWPTG,2022-12-21,3074.55,6886016695,3118,8261
5041,EKNVP,2023-03-17,658.42,1323871842,6610,8440
7675,88L8R,2021-04-14,1733.65,3293498400,3496,7403
3055,2C94R,2021-12-23,4843.97,3421961793,1303,8776
4416,W31XI,2023-11-23,2082.76,1348344421,9176,4633
8688,0CMO1,2022-11-25,3749.81,7349481416,0869,9043
1174,WFBLN,2021-10-17,5515.53,7949651171,9425,8094
8161,QZ932,2022-03-10,6148.99,1522430569,0669,3575
6625,QCW2E,2020-02-04,156.12,3391446793,5742,7172
3758,EHM5Y,2020-01-31,2028.98,5734591190,0492,7871
7787,ZUB60,2023-11-10,3197.37,2728749055,9892,1957
7535,UDT3B,2023-05-17,1184.0,3600685388,6221,9511
5167,ARRVY,2021-05-30,1038.7,2895225045,9222,9511
9086,RMLO4,2022-09-21,8202.48,2785296134,0100,3575
5502,AV08X,2022-12-09,992.56,3847716518,1871,3575
9071,YBQST,2021-01-31,7284.84,6053045743,4399,9467
4068,P17ZJ,2020-05-12,6422.44,4643361665,1871,1365
6117,EY1X5,2023-04-09,4776.05,3320185182,6610,5104
6618,ROGFE,2020-05-13,4779.83,1297333464,3237,5164
2694,G6UPG,2020-12-23,3562.28,7079271544,7290,5162
2173,OXVTY,2021-02-20,8332.64,0836576390,2905,5153
1685,VQBAD,2021-08-19,9364.11,3432714680,8726,4633
9146,ZKJOT,2023-03-30,2529.01,3842748010,8128,7014
4739,26T3H,2023-10-13,7926.81,5428406953,0877,3888
6534,KSU29,2023-10-05,6991.02,3705633849,9425,7645
7799,JJTLQ,2022-11-15,715.69,5256319889,9104,2604
6013,TM9CK,2023-03-11,7803.49,4775350869,9220,2139
1056,OD23Z,2020-12-12,7505.63,5342945120,1359,1745
7635,AKKGD,2023-07-19,1515.99,0376553571,6221,4025
3534,LU3AT,2023-09-20,9114.59,2328642851,5196,8345
6602,ZDEAN,2022-02-20,9993.27,6147880434,5720,6785
9294,RPJA3,2023-07-19,5915.12,8084726009,3961,7749
1364,1LTN3,2020-08-26,9624.08,3660603277,1077,2604
4363,I3ACE,2022-09-15,4588.22,4680996100,9916,4025
1488,DEF3E,2022-08-06,3485.35,6534766973,0669,9043
9394,6I9C4,2021-12-30,1277.57,3948594063,3155,2287
4441,IC5GH,2020-06-18,5844.79,3747653751,2028,8776
4367,NEP6V,2022-06-09,9159.24,1705260324,5919,3465
5836,WVYHN,2023-11-17,3009.64,6598364613,9592,1819
6334,40ZUZ,2022-09-15,6649.2,5085410278,0687,5125
5393,Z8DQY,2021-01-13,1355.68,1519056787,2348,2074
8210,7SYI4,2020-09-06,4070.27,7577896214,1077,5164
4390,4HEQO,2020-03-29,8878.43,4923101418,9892,4076
5260,8QJ9A,2022-07-29,9846.27,0956625132,9022,2999
1975,ZDLEZ,2020-10-05,746.07,5946628416,8670,1330
5016,BR5LW,2023-09-14,8586.16,2511999909,3255,1812
9425,TF766,2021-10-27,5047.92,2536155511,6221,3575
7718,279WU,2022-07-03,7619.21,6486839850,1157,5013
3075,A9RWH,2022-01-27,1699.05,4609643301,8738,2999
4484,6X235,2023-05-15,7386.14,4974276025,2348,1897
3086,5PRF9,2022-02-04,7277.88,4646026076,1391,1756
1172,L4H6X,2020-03-17,2049.23,8315065179,3496,2287
6386,2PPBG,2022-02-25,1843.97,2391700904,3361,9924
4139,TCYO6,2023-05-18,441.88,9288309325,5376,1259
5731,5CAWA,2022-08-08,4763.28,3711214065,9022,5013
9385,MPSD0,2021-10-27,8504.6,6557533530,9169,7645
3611,9YSEG,2023-01-21,7460.18,4967250041,9761,3053
9274,WN2AJ,2021-05-09,4111.35,9416802195,3084,2050
4514,FHK9O,2023-05-02,5905.64,0087207151,9022,7786
5360,U0S4O,2020-07-22,3092.01,1456523434,3171,5164
5593,K76G2,2021-08-03,9425.09,7647885709,7697,9924
1338,C6YA6,2022-09-11,8203.53,0234458254,8670,8345
9555,O0DL9,2022-06-04,427.12,1243355982,6576,1745
1637,WBDJ8,2020-06-09,2231.56,3952443178,9806,3195
2308,9S1MO,2020-10-06,8003.81,3534636130,1359,8440
7852,JGEFF,2022-09-30,6095.66,2114552776,2155,6785
7489,AR9IK,2020-06-02,3395.77,2716971043,3722,4871
4345,6T5WJ,2021-07-01,6315.66,3170396511,7030,2074
2512,6IJTH,2022-06-18,8521.35,7526897883,2376,8094
5133,1Z9AE,2022-11-26,924.82,6782273595,3718,1541
6344,AHRLV,2021-11-30,4439.48,7766557568,3155,7749
8051,629RW,2022-08-21,6243.47,8015626367,9251,1861
4600,2BMYZ,2020-12-28,8827.9,7597350540,1158,6511
9201,E4HQ0,2022-04-02,4813.3,6663478025,2376,9043
7278,JGPZQ,2020-09-11,3599.81,3221055050,9022,4633
1481,DOV7R,2022-01-08,2651.45,9395876554,9142,4567
2052,0OY1Z,2023-08-17,1580.05,3959911585,8128,6782
7792,BZLUS,2020-07-03,4558.01,6686886407,1551,5443
8306,IIFX3,2022-09-09,2968.91,4806737424,7030,8345
9000,XPHS6,2023-01-03,9527.95,1729581339,5811,2287
1209,KQBEF,2020-09-19,6219.09,7828463001,7364,3390
5742,FR8XC,2020-12-29,2231.77,0554620538,9692,2620
7543,44SEX,2022-08-14,9396.45,7477752444,4271,7766
6340,LMIM7,2023-08-11,3600.94,0554620538,4395,7030
3822,JECI9,2022-02-16,5588.57,9055583590,6221,7167
6169,XT32U,2021-07-07,8873.14,1298441577,9022,3101
3911,F76U4,2021-02-21,7320.45,0777809514,1158,5619
5315,LIYZ9,2022-11-08,3653.77,7807721501,8600,4706
5835,7RWEL,2020-12-26,2795.38,6164568706,5196,9617
6188,CN9V9,2020-12-26,1309.53,2733955346,9222,7421
7193,7YIZ7,2023-09-17,3467.79,5445819739,2854,3101
4860,EUM3F,2023-08-19,5432.61,1754085567,0179,1541
7885,VSJYD,2023-09-22,5115.11,1898249219,8128,7962
8048,Y8AKU,2020-01-21,4802.43,2736571375,6576,2139
8060,WJJWL,2023-03-03,8582.79,0145322270,9104,9737
2088,DJAU8,2022-03-05,6561.63,7608953155,3396,9043
3585,WEO2J,2023-02-20,1216.63,9764754934,4635,7786
1563,PR5QJ,2022-08-29,1659.23,5185166744,1428,8440
5120,8TPP3,2020-10-29,7084.54,0693484799,6753,5153
4191,2XJG4,2021-07-23,9008.81,1265451258,3069,7786
9972,AVKT3,2021-04-27,2999.65,9775636523,0527,1259
6371,LKSZP,2020-06-18,5823.64,4435070575,9104,1782
4490,MQKO6,2023-08-01,3287.33,5338654631,3632,2634
3945,S6CQH,2020-10-12,293.68,6485712488,3255,6363
3533,J3JF2,2023-06-14,8536.35,6991024705,3361,5125
9256,XQTEY,2021-03-12,8520.55,0836576390,0957,6022
5277,BZG9P,2021-01-04,7688.44,9076503524,1990,3465
9826,6MV86,2020-03-23,7824.38,3222455557,5280,1812
4747,T099S,2020-02-10,8967.97,3479392368,9938,6782
8108,TY1WE,2022-11-21,7091.78,6512470276,2905,2139
9677,J3V7I,2023-11-25,4774.82,5222443727,3155,5013
7217,USXHC,2020-05-27,8907.08,0063652328,4395,4567
7457,JOQNS,2020-11-21,7873.67,7999683369,2802,7172
8466,6DM7B,2021-06-27,9554.1,4849272656,6844,9795
2159,7JJHD,2021-02-06,4512.23,9247238899,4271,1365
8778,D3OFI,2020-01-03,8436.85,2153868179,9827,1897
7555,3K17A,2021-07-07,5818.48,2595963442,9957,5125
5185,IZ621,2021-02-12,2758.49,5822515161,6844,7229
9501,JOQFJ,2020-09-27,623.96,4094694946,9215,1330
5982,198K6,2022-06-16,6866.14,5557390333,7812,4567
2968,7XF77,2022-03-01,8020.24,5937228602,6275,3888
9853,EV7SK,2023-11-11,8870.54,1776209869,3361,8345
1203,TK6CR,2023-03-06,9006.21,7079271544,2768,9737
5856,PAC0X,2020-07-22,3541.32,3482122479,4566,7879
9945,AFPRE,2021-10-01,3806.66,6165890785,4635,8094
9467,RGPOA,2021-10-04,8404.58,6931054575,9916,7687
7269,3AOXB,2022-07-26,5661.59,8015626367,0978,7444
5640,YZTLM,2020-02-26,2893.06,2396296779,3202,9977
5759,G7D87,2021-05-12,9518.23,2449424945,8641,7645
2656,HQT5D,2020-06-27,1369.78,1922517648,4842,1957
2230,U8YZV,2021-05-15,678.44,6506432195,7699,7403
7068,LNBLB,2022-04-21,2234.61,6782273595,9215,3390
1574,15JPI,2020-10-06,816.85,1879033578,3632,4781
2807,P5QWC,2021-03-25,3875.57,9230371512,2862,6782
1296,MCG3K,2021-12-09,5806.75,1433573739,9827,2050
4366,5ATP1,2021-07-01,4788.46,0426658434,7381,9617
4576,G7U20,2021-05-19,4759.16,5538846926,7812,5933
4549,SWOO1,2020-09-16,8595.71,3747653751,2361,5013
5939,D5026,2023-06-06,8634.39,3082745168,1965,7687
